issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0143-0343,School psychology international,,,,,,https://us.sagepub.com/en-us/nam/journal/school-psychology-international#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/school-psychology-international#editorial-board,,https://us.sagepub.com/en-us/nam/journal/school-psychology-international,,,,,,,,https://twitter.com/spijournal?lang=en,https://www.wikidata.org/wiki/Q7432299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368-4310,European journal of social theory,,,,,,https://us.sagepub.com/en-us/nam/journal/european-journal-social-theory#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-journal-social-theory#editorial-board,,https://us.sagepub.com/en-us/nam/journal/european-journal-social-theory,,,,,,,,,https://www.wikidata.org/wiki/Q5412748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091-5521,Community college review,,,,,,https://us.sagepub.com/en-us/nam/journal/community-college-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/community-college-review#editorial-board,https://www.facebook.com/CCReviewJournal/,https://us.sagepub.com/en-us/nam/journal/community-college-review,,"Department of Educational Leadership, Policy, and Human Development at North Carolina State University",,,,,,https://twitter.com/ccollegereview?lang=en,https://www.wikidata.org/wiki/Q5154685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020-8523,International review of administrative sciences,,,,,,https://us.sagepub.com/en-us/nam/journal/international-review-administrative-sciences#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-review-administrative-sciences#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-review-administrative-sciences,,International Institute of Administrative Sciences,,,http://www.iias-iisa.org/,,,,https://www.wikidata.org/wiki/Q6052746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973-7898,Contemporary perspective : history and sociology of South Asia,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96702990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192-5682,Global spine journal,,,,,,https://us.sagepub.com/en-us/nam/global-spine-journal/journal203377#submission-guidelines,https://us.sagepub.com/en-us/nam/global-spine-journal/journal203377#editorial-board,https://www.facebook.com/globalspinejournal,https://us.sagepub.com/en-us/nam/global-spine-journal/journal203377,https://www.linkedin.com/showcase/global-spine-journal-gsj-,AO Spine,,,https://www.aofoundation.org/,,,https://twitter.com/globalspinej?lang=en,https://www.wikidata.org/wiki/Q26854005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486-6134,Review of radical political economics,,,,,,https://us.sagepub.com/en-us/nam/journal/review-radical-political-economics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/review-radical-political-economics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/review-radical-political-economics,,Union for Radical Political Economics,,,http://www.urpe.org/,,,https://twitter.com/rrpenews,https://www.wikidata.org/wiki/Q7318385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028-3153,Journal of studies in international education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-studies-international-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-studies-international-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-studies-international-education,,Association for Studies in International Education,,,http://www.asie.org/,,,https://twitter.com/jsinted?lang=en,https://www.wikidata.org/wiki/Q6295975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076-2175,Gifted child today magazine,,,,,,https://us.sagepub.com/en-us/nam/journal/gifted-child-today#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/gifted-child-today#editorial-board,,https://us.sagepub.com/en-us/nam/journal/gifted-child-today,,,,,,,,,https://www.wikidata.org/wiki/Q5560066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062-0656,Journal of materials processing & manufacturing science,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96328533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0084-6724,Archiv für Religionspsychologie,Archive for the Psychology of Religion,,,,,https://us.sagepub.com/en-us/nam/archive-for-the-psychology-of-religion/journal203533#submission-guidelines,https://us.sagepub.com/en-us/nam/archive-for-the-psychology-of-religion/journal203533#editorial-board,,https://us.sagepub.com/en-us/nam/archive-for-the-psychology-of-religion/journal203533,,International Association for the Psychology of Religion,,,http://www.iaprweb.org/index.html,,,,https://www.wikidata.org/wiki/Q15752089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751-1437,The journal of the Intensive Care Society,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-society,,Intensive Care Society,,,http://www.ics.ac.uk/,,,,https://www.wikidata.org/wiki/Q58234398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0921-8106,Industrial crisis quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96709040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470-7853,International journal of market research,,,,,,https://us.sagepub.com/en-us/nam/international-journal-of-market-research/journal203424#submission-guidelines,https://us.sagepub.com/en-us/nam/international-journal-of-market-research/journal203424#editorial-board,,https://us.sagepub.com/en-us/nam/international-journal-of-market-research/journal203424,,Market Research Society,,,https://www.mrs.org.uk/,,,,https://www.wikidata.org/wiki/Q15751354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-0574,Journal of education,,,,,,https://us.sagepub.com/en-us/nam/journal-of-education/journal203435#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-education/journal203435#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-education/journal203435,,School of Education Boston University,,,http://www.bu.edu/sed/,,,,https://www.wikidata.org/wiki/Q96327790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056-7879,International journal of educational reform,,,,,,https://us.sagepub.com/en-us/nam/international-journal-of-educational-reform/journal203620#submission-guidelines,https://us.sagepub.com/en-us/nam/international-journal-of-educational-reform/journal203620#editorial-board,,https://us.sagepub.com/en-us/nam/international-journal-of-educational-reform/journal203620,,,,,,,,,https://www.wikidata.org/wiki/Q15765988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357-034X,Body & society,,,,,,https://us.sagepub.com/en-us/nam/journal/body-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/body-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/body-society,,,,,,,,,https://www.wikidata.org/wiki/Q4936786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476-993X,Currents in biblical research,,,,,,https://us.sagepub.com/en-us/nam/journal/currents-biblical-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/currents-biblical-research#editorial-board,https://www.facebook.com/currentsinbiblicalresearch/,https://us.sagepub.com/en-us/nam/journal/currents-biblical-research,,,,,,,,https://twitter.com/cbrjournal,https://www.wikidata.org/wiki/Q5195126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632-9638,Journal of new business ventures,,,,,,,https://us.sagepub.com/en-us/nam/journal-of-new-business-ventures/journal203674#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-new-business-ventures/journal203674,,"Shailesh J. Mehta School of Management, IIT Bombay",,,http://www.som.iitb.ac.in/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0971-9458,The medieval history journal,,,,,,https://us.sagepub.com/en-us/nam/journal/medieval-history-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/medieval-history-journal#editorial-board,https://www.facebook.com/TheMedievalHistoryJournalMHJ/,https://us.sagepub.com/en-us/nam/journal/medieval-history-journal,,,,,,,,,https://www.wikidata.org/wiki/Q25245553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306-3070,Journal of general management,,,,,,https://us.sagepub.com/en-us/nam/journal-of-general-management/journal202705#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-general-management/journal202705#editorial-board,https://www.facebook.com/JournalofGeneralManagement/,https://us.sagepub.com/en-us/nam/journal-of-general-management/journal202705,https://www.linkedin.com/company/braybrooke-press-ltd,,,,,,,,https://www.wikidata.org/wiki/Q15753672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538-5744,Vascular and endovascular surgery,,,,,,https://us.sagepub.com/en-us/nam/vascular-and-endovascular-surgery/journal201795#submission-guidelines,https://us.sagepub.com/en-us/nam/vascular-and-endovascular-surgery/journal201795#editorial-board,,https://us.sagepub.com/en-us/nam/vascular-and-endovascular-surgery/journal201795,,,,,,,,,https://www.wikidata.org/wiki/Q7916448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0960-3360,NIR news,,,,,,https://us.sagepub.com/en-us/nam/nir-news/journal202606#submission-guidelines,https://us.sagepub.com/en-us/nam/nir-news/journal202606#editorial-board,,https://us.sagepub.com/en-us/nam/nir-news/journal202606,,International Council for Near Infrared Spectroscopy,,,http://www.icnirs.org/,,,,https://www.wikidata.org/wiki/Q96719394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-3409,The Journal of pastoral care,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q98608133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0963-6625,Public understanding of science,,,,,,https://us.sagepub.com/en-us/nam/journal/public-understanding-science#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/public-understanding-science#editorial-board,,https://us.sagepub.com/en-us/nam/journal/public-understanding-science,,,,,,,,,https://www.wikidata.org/wiki/Q7257650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321-103X,Research studies in music education,,,,,,https://us.sagepub.com/en-us/nam/journal/research-studies-music-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/research-studies-music-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/research-studies-music-education,,"Society for Education, Music and Psychology Research",,,http://www.sempre.org.uk/,,,,https://www.wikidata.org/wiki/Q7315131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0734-2829,Journal of psychoeducational assessment,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-psychoeducational-assessment#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-psychoeducational-assessment#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-psychoeducational-assessment,,,,,,,,,https://www.wikidata.org/wiki/Q6295812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347-6311,Higher education for the future,,,,,,https://us.sagepub.com/en-us/nam/journal/higher-education-future#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/higher-education-future#editorial-board,https://www.facebook.com/HigherEducationfortheFuture,https://us.sagepub.com/en-us/nam/journal/higher-education-future,,The Kerala State Higher Education Council,,,http://www.kshec.kerala.gov.in/,,,,https://www.wikidata.org/wiki/Q24911007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0363-5465,The American journal of sports medicine,,,,,,https://us.sagepub.com/en-us/nam/journal/american-journal-sports-medicine#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/american-journal-sports-medicine#editorial-board,https://www.facebook.com/AmericanJournalOfSportsMedicine/,https://us.sagepub.com/en-us/nam/journal/american-journal-sports-medicine,,American Orthopaedic Society for Sports Medicine,,,http://www.sportsmed.org/aossmimis,,,https://twitter.com/ajsm_sportsmed?lang=en,https://www.wikidata.org/wiki/Q4744271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150-1351,World journal for pediatric & congenital heart surgery,,,,,,https://us.sagepub.com/en-us/nam/world-journal-for-pediatric-and-congenital-heart-surgery/journal201975#submission-guidelines,https://us.sagepub.com/en-us/nam/world-journal-for-pediatric-and-congenital-heart-surgery/journal201975#editorial-board,,https://us.sagepub.com/en-us/nam/world-journal-for-pediatric-and-congenital-heart-surgery/journal201975,,,,,,,,,https://www.wikidata.org/wiki/Q8035877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748-0485,The international communication gazette,,,,,,https://us.sagepub.com/en-us/nam/journal/international-communication-gazette#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-communication-gazette#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-communication-gazette,,,,,,,,,https://www.wikidata.org/wiki/Q6049468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0090-4201,The Journal of sports medicine,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27711757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358-2291,International journal of discrimination and the law,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-discrimination-and-law#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-discrimination-and-law#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-discrimination-and-law,,,,,,,,,https://www.wikidata.org/wiki/Q15710288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0730-8884,Work and occupations,,,,,,https://us.sagepub.com/en-us/nam/journal/work-and-occupations#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/work-and-occupations#editorial-board,,https://us.sagepub.com/en-us/nam/journal/work-and-occupations,,,,,,,,,https://www.wikidata.org/wiki/Q8034603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468-7984,Journal of early childhood literacy,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-early-childhood-literacy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-early-childhood-literacy#editorial-board,https://www.facebook.com/JournalofEarlyChildhoodLiteracy/,https://us.sagepub.com/en-us/nam/journal/journal-early-childhood-literacy,,,,,,,,,https://www.wikidata.org/wiki/Q6295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468-7976,Tourist studies,,,,,,https://us.sagepub.com/en-us/nam/journal/tourist-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/tourist-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/tourist-studies,,,,,,,,https://twitter.com/TouristStudies,https://www.wikidata.org/wiki/Q7829260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0095-2443,Journal of elastomers and plastics,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-elastomers-plastics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-elastomers-plastics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-elastomers-plastics,,,,,,,,,https://www.wikidata.org/wiki/Q6295136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023-8309,Language and speech,,,,,,https://us.sagepub.com/en-us/nam/journal/language-and-speech#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/language-and-speech#editorial-board,https://www.facebook.com/LanguageSpeech/,https://us.sagepub.com/en-us/nam/journal/language-and-speech,,,,,,,,,https://www.wikidata.org/wiki/Q80605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353-0224,British journal of theatre nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0269-2155,Clinical rehabilitation,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-rehabilitation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-rehabilitation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-rehabilitation,,,,,,,,https://twitter.com/ClinicalRehab,https://www.wikidata.org/wiki/Q15710309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0968-5332,Medical law international,,,,,,https://us.sagepub.com/en-us/nam/journal/medical-law-international#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/medical-law-international#editorial-board,,https://us.sagepub.com/en-us/nam/journal/medical-law-international,,,,,,,,,https://www.wikidata.org/wiki/Q6806373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0165-5515,Journal of information science,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-information-science#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-information-science#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-information-science,,Chartered Institute of Library and Information Professionals,,,http://www.cilip.org.uk/,,,,https://www.wikidata.org/wiki/Q152047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0966-7350,Feminist theology,,,,,,https://us.sagepub.com/en-us/nam/journal/feminist-theology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/feminist-theology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/feminist-theology,,,,,,,,,https://www.wikidata.org/wiki/Q5442869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200-6974,Australian journal of career development,,,,,,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development#editorial-board,,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development,,Australian Council for Educational Research,,,http://www.acer.edu.au/,,,,https://www.wikidata.org/wiki/Q15755337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0789-6069,Nordisk alkoholtidskrift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515-8414,Therapeutic advances in ophthalmology,,,,,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-ophthalmology/journal203519#submission-guidelines,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-ophthalmology/journal203519#editorial-board,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-ophthalmology/journal203519,,,,,,,,https://twitter.com/taophthalmology,https://www.wikidata.org/wiki/Q59505510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009-4455,China report,,,,,,https://us.sagepub.com/en-us/nam/journal/china-report#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/china-report#editorial-board,,https://us.sagepub.com/en-us/nam/journal/china-report,,"Institute of Chinese Studies, Delhi",,,http://www.icsin.org/,,,,https://www.wikidata.org/wiki/Q15746496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179-1713,Clinical medicine,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27722378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
